property_id,price,beds,baths,size(sqft),line,city,state,zipcode,longitude,latitude,features,last_update
M5554712333,299000,3,1,1600,18 N Central Ave,Toms River,NJ,8753,-74.193907,39.961379,single_story,2021-03-05 16:01:10
M5143993528,169900,2,1,1124,102 Davenport Rd,Toms River,NJ,8757,-74.245905,39.955237,single_story,2021-02-07 07:21:02
M6075361114,329900,4,2,1494,1105 Hazelwood Rd,Toms River,NJ,8753,-74.142707,39.975711,single_story,2021-02-25 11:03:38
M5289519663,160000,1,1,1072,37 Yellowstone Dr,Toms River,NJ,8753,-74.155752,40.021969,single_story,2021-02-09 10:48:51
M6446593060,179900,2,2,1364,11 Templeton St,Toms River,NJ,8757,-74.241373,39.955651,single_story,2021-02-25 11:34:09
M6502992878,480000,2,1,688,3228 Windsor Ave,Toms River,NJ,8753,-74.117222,39.959756,single_story,2021-01-25 13:27:15
M5579917409,215000,2,1,600,40 River Dr,Toms River,NJ,8753,-74.155559,39.948973,single_story,2021-02-02 10:31:52
M6362409113,91775,2,1,972,402 Prosperity Ct,Toms River,NJ,8755,-74.231703,40.035375,single_story,2021-01-25 11:40:44
M6018201456,169000,2,2,898,161 Fox Glove Run,Toms River,NJ,8755,-74.223606,39.999091,single_story,2021-02-24 11:34:24
M6743415069,369900,3,3,1936,940 Grinnell Ave,Toms River,NJ,8757,-74.266439,40.007334,single_story,2021-02-25 14:46:31
M5674854583,245900,3,2,1320,402 Brook Forest Dr,Toms River,NJ,8757,-74.212077,39.935847,single_story,2021-02-21 07:51:35
M6900442379,224500,2,2,1404,82 Castleton Dr,Toms River,NJ,8757,-74.270804,39.962885,single_story,2021-03-06 08:48:47
M5439440550,210000,2,2,1092,35 Mount Dashan Ln,Toms River,NJ,8753,-74.171459,40.024127,single_story,2021-03-08 15:20:40
M5031742915,205000,2,1,1153,63 Nostrand Dr,Toms River,NJ,8757,-74.278522,39.962836,single_story,2021-02-03 15:22:47
M6623865926,299999,2,2,1356,62 Narberth Way,Toms River,NJ,8757,-74.23778,39.945436,single_story,2021-01-29 13:59:58
M5915394870,214900,2,2,1252,815 Waters Edge Dr,Toms River,NJ,8753,-74.150835,39.999579,single_story,2021-02-17 11:11:54
M5795507184,363000,3,3,1650,55 Eldorado St,Toms River,NJ,8757,-74.25938,39.974499,single_story,2021-02-09 18:43:07
M5283573559,279900,2,2,1415,21 Portsmouth Dr,Toms River,NJ,8757,-74.244977,39.949491,single_story,2021-03-09 09:06:15
M5408501594,235000,2,2,1514,117 Edgewater Ct,Toms River,NJ,8757,-74.280749,39.956064,single_story,2021-02-05 13:56:19
M6325277897,249900,3,2,1092,2000 Windsor Ave,Toms River,NJ,8753,-74.140922,39.958345,single_story,2021-02-02 16:39:11
M5342280014,249900,2,2,1340,21 Norfolk Dr,Toms River,NJ,8757,-74.270829,39.957702,single_story,2021-03-16 16:11:55
M5284766069,245000,2,2,1232,48 Normanton Ct,Toms River,NJ,8757,-74.24649,39.94472,single_story,2021-03-02 10:55:29
M5520546985,225000,3,1,1219,1100 11th Ave,Toms River,NJ,8757,-74.261782,40.001179,single_story,2021-01-29 14:36:47
M6365722817,429900,4,3,2020,52 Buckingham Dr,Toms River,NJ,8753,-74.170232,40.003422,single_story,2021-02-26 08:21:26
M9172238396,234900,2,2,1540,6 Olympic St,Toms River,NJ,8757,-74.270483,39.978982,single_story,2021-01-25 15:05:18
M5602976987,215000,2,1,1167,13 Stanford Ct W,Toms River,NJ,8757,-74.237533,39.960996,single_story,2021-02-25 13:12:22
M5296115918,299900,3,1,1248,1416 Lawrence Ave,Toms River,NJ,8757,-74.25626,40.005701,single_story,2021-01-27 18:46:20
M6638318111,289000,2,2,1730,2275 Tomera Pl,Toms River,NJ,8755,-74.194767,40.03594,single_story,2021-02-03 09:46:26
M6249739831,299000,3,2,1320,305 Poe Ave,Toms River,NJ,8753,-74.158731,39.952198,single_story,2021-03-10 13:39:40
M6691130952,287900,2,2,1440,11 Westgate Ct,Toms River,NJ,8757,-74.240022,39.947736,single_story,2021-01-28 13:57:35
M5446038547,265000,2,2,1224,38 San Carlos St,Toms River,NJ,8757,-74.242048,39.952123,single_story,2021-03-18 12:34:44
M5260238078,239900,2,2,1012,846 W Briar Ave,Toms River,NJ,8753,-74.162622,39.966898,single_story,2021-01-24 11:13:03
M6922553678,249900,2,2,1232,2 Montego St,Toms River,NJ,8757,-74.269944,39.967339,single_story,2021-02-13 18:55:47
M5667239033,284900,2,2,1446,10 Oakengates Dr,Toms River,NJ,8757,-74.23915,39.946755,single_story,2021-03-01 08:12:43
M6717071197,259000,2,2,1540,1461 Burr Oak Rd,Toms River,NJ,8755,-74.197348,40.023413,single_story,2021-02-18 15:41:28
M6581744038,174900,2,1,1124,125 Barbados Dr S,Toms River,NJ,8757,-74.251619,39.967567,single_story,2021-02-27 06:57:59
M5221182148,334900,2,2,1986,61 Charlotteville Dr S,Toms River,NJ,8757,-74.235868,39.965012,single_story,2021-01-21 16:57:23
M6367539402,239000,2,2,1232,88 Orlando Blvd,Toms River,NJ,8757,-74.238844,39.957897,single_story,2021-03-09 13:53:01
M5369667333,360000,3,2,1449,21 Clement Pl,Toms River,NJ,8755,-74.224385,39.96392,single_story,2021-02-25 16:29:39
M5371034800,249000,2,1,788,574 Holly Village Ln,Toms River,NJ,8753,-74.142833,39.956445,single_story,2021-03-01 14:36:38
M6136705930,224900,2,1,778,582 Garfield Ave,Toms River,NJ,8753,-74.130939,39.955697,single_story,2021-03-02 11:23:48
M5045988655,189900,2,1,1124,77 Puerto Vallarta St,Toms River,NJ,8757,-74.268788,39.973416,single_story,2021-03-09 10:33:46
M5522663623,264900,3,2,1131,135 Division St,Toms River,NJ,8753,-74.189466,39.964324,single_story,2021-03-06 07:18:10
M5536452022,150000,2,1,636,925 Everett St,Toms River,NJ,8753,-74.192238,39.965018,single_story,2021-02-05 15:34:49
M6775696822,419995,2,1,980,224 Manchester Ave,Toms River,NJ,8755,-74.253944,40.053157,single_story,2020-12-29 09:37:13
M6618376460,199000,2,1,1124,2 Carrazal Ct,Toms River,NJ,8757,-74.247294,39.965463,single_story,2021-03-13 16:03:11
M6900800517,262500,2,2,1269,9 Saint Catherine Blvd,Toms River,NJ,8757,-74.255795,39.979301,single_story,2021-03-02 12:37:51
M5470591729,649950,4,2,2200,3127 Creek Rd,Toms River,NJ,8753,-74.122634,39.958625,single_story,2021-03-15 19:07:06
M5581027347,216300,2,1,1031,50 Edinburgh Dr,Toms River,NJ,8757,-74.23935,39.960392,single_story,2021-01-19 14:05:18
M5213361558,274900,2,2,1236,698 Jamaica Blvd,Toms River,NJ,8757,-74.248172,39.969719,single_story,2021-03-05 17:18:42
M5881883341,399900,4,3,1608,52 Chadwick Ave,Toms River,NJ,8753,-74.137508,39.947928,single_story,2021-02-05 11:06:18
M6814858956,499000,3,2,3270,101 Holly Tree Ln,Toms River,NJ,8753,-74.139259,40.005135,single_story,2021-01-08 12:26:57
M6324745504,255000,2,2,1232,2 Tortola St,Toms River,NJ,8757,-74.252713,39.970016,single_story,2021-02-24 10:47:52
M5095806922,273000,3,2,1114,1 Green Island Rd,Toms River,NJ,8753,-74.11824,40.015383,single_story,2021-03-16 12:53:32
M6415531638,150000,2,1,900,3115 Madison Ave,Toms River,NJ,8753,-74.122579,39.951898,single_story,2021-03-18 10:19:07
M5090051520,159900,2,2,1059,5 Carlisle Rd,Toms River,NJ,8757,-74.264485,39.960437,single_story,2020-12-28 11:19:31
M6586377610,259900,2,2,1328,4 Olstins Ct,Toms River,NJ,8757,-74.235822,39.951643,single_story,2021-03-11 21:05:28
M5137700139,295000,2,2,1400,104 Torrey Pines Dr,Toms River,NJ,8757,-74.271488,39.980562,single_story,2021-02-13 10:36:05
M5350598726,299900,3,2,1682,840 Englemere Blvd,Toms River,NJ,8757,-74.268109,40.006305,single_story,2021-03-05 12:43:08
M5665275310,248900,2,2,1264,221 Barbados Dr N,Toms River,NJ,8757,-74.253113,39.969596,single_story,2021-02-22 15:21:52
M6106434612,221000,2,2,1361,22 Santiago Dr W,Toms River,NJ,8757,-74.246806,39.960063,single_story,2021-01-12 16:19:25
M5240864863,285000,4,2,1500,515 Martin Rd,Toms River,NJ,8753,-74.129065,39.951524,single_story,2021-01-06 10:42:41
M5852621169,140000,2,1,1124,22 Grenada St,Toms River,NJ,8757,-74.237742,39.967036,single_story,2021-03-13 18:36:37
M5378217864,410000,3,2,1422,352 Maria Dr,Toms River,NJ,8753,-74.117492,40.005637,single_story,2021-03-09 05:58:18
M6609559136,320000,3,2,1500,30 Silver Ridge Dr,Toms River,NJ,8755,-74.228089,39.963982,single_story,2021-03-18 14:20:16
M6571289092,459000,3,2,1896,1717 Todd Rd,Toms River,NJ,8755,-74.188981,40.012457,single_story,2021-02-15 10:33:10
M6728534402,199900,2,2,1346,36 Marquis St,Toms River,NJ,8757,-74.260643,39.974024,single_story,2021-02-02 01:39:50
M6100873763,290000,3,2,1404,1909 1st Ave,Toms River,NJ,8757,-74.243452,39.997435,single_story,2021-01-19 11:18:09
M5272079385,209900,2,1,1148,724 Lawrence Ave,Toms River,NJ,8757,-74.269896,40.003283,single_story,2021-03-09 10:18:09
M6080167381,294000,2,2,1545,71 Narberth Way,Toms River,NJ,8757,-74.23767,39.946165,single_story,2021-03-18 08:39:50
M9780815836,305000,3,3,1866,262 Marigold Ct Unit 262,Toms River,NJ,8753,-74.189968,39.978548,two_or_more_stories,2021-03-18 14:15:18
M5529037322,579000,4,2,2096,727 Phoebe St,Toms River,NJ,8753,-74.126191,39.964779,two_or_more_stories,2021-03-18 14:29:16
M6754967511,419000,4,3,2436,732 3rd Ave,Toms River,NJ,8757,-74.266994,39.994219,two_or_more_stories,2021-03-18 10:14:16
M5872790451,275000,4,1,1296,609 Anthony Ave,Toms River,NJ,8753,-74.133697,39.948246,two_or_more_stories,2021-03-17 20:58:28
M5998161642,575888,4,3,2518,210 Wingate Ct,Toms River,NJ,8755,-74.229678,40.001998,two_or_more_stories,2021-03-17 17:41:15
M9384041520,834000,5,4,4035,1632 Feldmus Ln,Toms River,NJ,8755,-74.204165,40.010877,two_or_more_stories,2021-03-18 10:18:20
M9283462461,1059000,6,5,5525,1628 Feldmus Ln,Toms River,NJ,8755,-74.20394,40.011017,two_or_more_stories,2021-03-17 16:31:17
M5017386081,650000,3,2,1902,18 Haines Cove Dr,Toms River,NJ,8753,-74.178393,39.946785,two_or_more_stories,2021-03-18 08:52:41
M5368086419,357900,3,2,1600,811 Sycamore Ct,Toms River,NJ,8753,-74.144709,39.971141,two_or_more_stories,2021-03-17 17:24:10
M6780672972,1399900,4,3,3500,3418 Sandy Pl,Toms River,NJ,8753,-74.112147,39.959395,two_or_more_stories,2021-03-17 13:21:03
M5298637619,235000,2,2,1336,305 Bent Trl Unit 58J,Toms River,NJ,8753,-74.187095,39.976236,two_or_more_stories,2021-03-16 11:05:10
M5697826851,349900,4,2,1799,798 Michigan Ave,Toms River,NJ,8753,-74.149275,39.969552,two_or_more_stories,2021-03-15 19:08:29
M6117887852,369000,3,2,1750,896 Fairview Dr,Toms River,NJ,8753,-74.151948,39.987854,two_or_more_stories,2021-03-15 09:41:06
M6893568998,215000,2,2,1222,303 Santa Anita Ln,Toms River,NJ,8755,-74.243708,40.04327,two_or_more_stories,2021-03-13 23:17:15
M6761320208,859000,5,3,4326,1867 Dino Blvd,Toms River,NJ,8755,-74.205696,40.023201,two_or_more_stories,2021-03-16 13:04:33
M6931590409,615000,4,3,4136,3283 Churchill Dr,Toms River,NJ,8753,-74.110891,39.957078,two_or_more_stories,2021-03-17 17:21:57
M9975791063,724900,4,4,2900,113 Kristjan Ct,Toms River,NJ,8755,-74.216805,40.001101,two_or_more_stories,2021-03-17 17:14:20
M6162046771,485000,4,3,2117,631 Weston Dr,Toms River,NJ,8755,-74.222339,40.004695,two_or_more_stories,2021-03-16 11:54:53
M9384192602,754000,5,4,3428,1659 Feldmus Ln,Toms River,NJ,8755,-74.20777,40.011824,two_or_more_stories,2021-03-15 08:04:32
M5109556129,400000,3,2,1536,290 Jill Ct,Toms River,NJ,8753,-74.122972,40.006762,two_or_more_stories,2021-03-12 18:16:17
M6685764656,424900,3,3,1860,1300 Parkview Blvd,Toms River,NJ,8757,-74.252522,40.0053,two_or_more_stories,2021-03-17 13:24:47
M6700068481,425000,5,3,2527,51 Morgan Rd,Toms River,NJ,8755,-74.224953,39.962664,two_or_more_stories,2021-03-12 07:27:53
M6116642332,219900,2,2,1409,1910 Schley Ave,Toms River,NJ,8755,-74.248624,40.039419,two_or_more_stories,2021-03-18 12:58:24
M6363939126,995000,6,4,4063,1223 Jasam Ct,Toms River,NJ,8755,-74.209225,40.035056,two_or_more_stories,2021-03-12 13:00:20
M6139538142,429000,4,2,1909,1964 Whitesville Rd,Toms River,NJ,8755,-74.235842,40.025704,two_or_more_stories,2021-03-18 04:56:38
M5819620175,549900,4,3,2700,1219 Fox Hollow Dr,Toms River,NJ,8755,-74.205983,40.004615,two_or_more_stories,2021-03-15 18:05:28
M5343986727,375000,4,3,2802,702 McCormick Dr,Toms River,NJ,8753,-74.171454,39.965484,two_or_more_stories,2021-03-12 19:39:10
M5656142005,389900,3,3,2349,2426 Agincourt Rd,Toms River,NJ,8755,-74.19311,40.033519,two_or_more_stories,2021-03-15 11:13:04
M5690633821,325000,3,3,2014,983 Continental Ave,Toms River,NJ,8753,-74.164858,40.000429,two_or_more_stories,2021-03-12 09:02:25
M5991567679,347900,5,2,1889,509 Riverside Ave,Toms River,NJ,8757,-74.275651,40.007446,two_or_more_stories,2021-03-16 08:58:20
M5129924152,379888,4,2,1704,1532 8th Ave,Toms River,NJ,8757,-74.252478,40.000906,two_or_more_stories,2021-03-10 09:34:02
M6948853987,190000,2,2,1222,603 Santa Anita Ln,Toms River,NJ,8755,-74.242004,40.043768,two_or_more_stories,2021-03-16 13:47:18
M6737556093,389000,4,3,2220,519 Oakview Dr,Toms River,NJ,8753,-74.195658,39.975077,two_or_more_stories,2021-03-16 17:42:40
M9766222874,260000,2,4,1730,1003 Lighthouse Ln Unit 3,Toms River,NJ,8753,-74.144343,40.007541,two_or_more_stories,2021-03-11 11:33:31
M6970968251,439000,4,3,2165,114 Hollyberry Dr,Toms River,NJ,8753,-74.118235,39.967774,two_or_more_stories,2021-03-17 13:05:29
M6148685968,719000,5,4,3800,1797 Rolling Ridge Ln,Toms River,NJ,8755,-74.233025,40.013487,two_or_more_stories,2021-03-10 14:32:38
M5332257585,425000,4,3,2207,837 Bay Ave,Toms River,NJ,8753,-74.165298,39.971811,two_or_more_stories,2021-03-17 13:51:42
M5230472923,390000,4,2,2341,837 Tudor Ct,Toms River,NJ,8753,-74.142579,39.972464,two_or_more_stories,2021-03-08 14:43:24
M5789499144,374000,4,3,2041,129 Sherwood Ln,Toms River,NJ,8753,-74.13476,40.013449,two_or_more_stories,2021-03-16 15:08:11
M5471385686,499000,4,3,2264,115 Walchest Dr,Toms River,NJ,8753,-74.198214,39.970726,two_or_more_stories,2021-03-16 10:18:03
M5942150594,1150000,4,3,3574,11 Antiqua Ave,Toms River,NJ,8753,-74.116837,39.963264,two_or_more_stories,2021-03-12 18:51:53
M6951617137,260000,2,4,1730,1003 Lighthouse Ln Unit 3DC,Toms River,NJ,8753,-74.144343,40.007541,two_or_more_stories,2021-03-11 11:05:32
M6344460594,362000,3,3,2310,2557 Little Pine Ct,Toms River,NJ,8755,-74.238914,40.047959,two_or_more_stories,2021-03-06 07:30:09
M6390903222,529900,4,3,2072,746 Americana Ct,Toms River,NJ,8753,-74.148413,39.967067,two_or_more_stories,2021-03-13 15:21:13
M6434222877,425000,4,3,2000,973 Seabury Ct,Toms River,NJ,8753,-74.151628,39.979116,two_or_more_stories,2021-03-12 05:55:41
M5511798811,269999,3,2,1688,404 Schooner Dr Unit 4E,Toms River,NJ,8753,-74.146091,40.007513,two_or_more_stories,2021-03-12 15:54:27
M5057863008,699000,4,3,3316,1430 Oakwood Hollow Ln,Toms River,NJ,8755,-74.205294,40.006011,two_or_more_stories,2021-03-17 10:21:14
M6342388039,875000,4,4,3579,324 Aldous St,Toms River,NJ,8755,-74.253376,40.055185,two_or_more_stories,2021-03-07 09:11:09
M6872596496,239900,4,2,1702,833 Holiday Ct,Toms River,NJ,8753,-74.143571,39.972525,two_or_more_stories,2021-03-11 18:38:18
M5829448234,349900,4,2,1829,10 Sun Ray Dr,Toms River,NJ,8753,-74.138836,40.017227,two_or_more_stories,2021-03-09 13:42:14
M5165231447,649000,4,4,2700,88 17th St,Toms River,NJ,8753,-74.122958,40.010568,two_or_more_stories,2021-03-15 07:04:38
M5246813076,424900,4,3,2175,641 Commonwealth Blvd,Toms River,NJ,8757,-74.270421,40.00088,two_or_more_stories,2021-03-05 10:39:08
M6011853650,349900,5,3,3536,1954 New St,Toms River,NJ,8753,-74.141306,39.957121,two_or_more_stories,2021-03-03 20:13:15
M9353049734,844000,5,4,3918,1671 Feldmus Ln,Toms River,NJ,8755,-74.207836,40.012531,two_or_more_stories,2021-03-08 07:52:25
M6398834570,649900,4,3,3035,1226 Steeplechase Ct,Toms River,NJ,8755,-74.204862,40.004286,two_or_more_stories,2021-03-05 12:27:39
M5090613658,389762,3,3,2439,3164 Wood Spring Ln,Toms River,NJ,8755,-74.245167,40.054695,two_or_more_stories,2021-03-13 20:24:59
M5914315380,199900,2,2,1409,1111 Scarlet Oak Ave,Toms River,NJ,8755,-74.248018,40.038496,two_or_more_stories,2021-03-12 13:15:29
M5905297725,789000,4,3,3734,1628 Craig Rd,Toms River,NJ,8753,-74.189765,40.001425,two_or_more_stories,2021-03-17 15:02:45
M6836179447,659000,4,4,2550,2320 Forest Cir,Toms River,NJ,8755,-74.244026,40.046767,two_or_more_stories,2021-03-14 09:34:46
M5439622508,439900,3,3,2920,979 Canton Dr,Toms River,NJ,8753,-74.176762,39.995165,two_or_more_stories,2021-03-17 16:46:46
M9909275032,425000,3,3,1712,2327 4th Ave,Toms River,NJ,8753,-74.131799,39.953803,two_or_more_stories,2021-03-12 09:33:04
M6866843020,674900,5,4,4266,1759 Todd Rd,Toms River,NJ,8755,-74.187213,40.017305,two_or_more_stories,2021-03-10 12:59:55
M6934786873,559888,5,3,3001,230 Bent Hook Rd,Toms River,NJ,8755,-74.237116,40.024357,two_or_more_stories,2021-03-11 15:20:57
M5970114572,319900,3,3,1929,4604 Galloping Hill Ln,Toms River,NJ,8755,-74.242644,40.041587,two_or_more_stories,2021-03-17 12:26:55
M6980739296,575000,4,3,2800,38 Bay Creek Ln,Toms River,NJ,8753,-74.136332,40.005405,two_or_more_stories,2021-03-18 09:27:35
M6882721460,689000,4,3,2802,3454 E Thistle Ave,Toms River,NJ,8753,-74.112763,39.953961,two_or_more_stories,2021-03-03 13:52:02
M6260366923,499900,4,4,2209,45 Bunker Hill Dr,Toms River,NJ,8755,-74.229378,40.029007,two_or_more_stories,2021-03-10 12:35:27
M5635433115,259900,2,3,1624,4706 Saddle Back Ln,Toms River,NJ,8755,-74.242228,40.042521,two_or_more_stories,2021-03-03 14:09:14
M5296072355,379999,4,3,2454,630 Hugo Dr,Toms River,NJ,8753,-74.174589,39.964193,two_or_more_stories,2021-03-10 19:01:46
M6900587925,799000,5,4,1526,330 Maria Dr,Toms River,NJ,8753,-74.119343,40.006091,two_or_more_stories,2021-03-10 11:52:47
M6026496200,799000,4,3,4004,1579 Greenleaf Ct,Toms River,NJ,8753,-74.189698,40.000529,two_or_more_stories,2021-03-05 13:02:58
M6305053862,425000,4,2,2768,999 Green Hill Blvd,Toms River,NJ,8753,-74.175151,39.996119,two_or_more_stories,2021-03-11 11:34:36
M5886390594,260000,3,2,1142,147 Bay Ter,Toms River,NJ,8753,-74.129087,40.015392,two_or_more_stories,2021-03-05 11:48:33
M5943413784,249900,3,1,1080,21 Snyder St,Toms River,NJ,8753,-74.199684,39.954351,two_or_more_stories,2021-03-16 19:49:38
M5284088282,515000,4,3,2692,955 Riverbrook Ct,Toms River,NJ,8753,-74.154155,39.968926,two_or_more_stories,2021-03-03 16:12:59
M6867443463,339900,3,3,1847,147 Golf View Blvd,Toms River,NJ,8753,-74.194195,39.993186,two_or_more_stories,2021-03-04 18:14:35
M6961775822,625000,4,2,2160,3138 Windsor Ave,Toms River,NJ,8753,-74.121995,39.958387,two_or_more_stories,2021-02-24 09:09:51
M5295738704,620000,4,3,2566,2067 Nakiska Ct,Toms River,NJ,8755,-74.24101,40.032671,two_or_more_stories,2021-02-25 08:06:59
M5695244953,1499000,3,4,3260,231 Bay Stream Dr,Toms River,NJ,8753,-74.129301,40.001258,two_or_more_stories,2021-02-20 07:18:35
M5683741364,599900,4,3,2800,90 Kettle Creek Rd,Toms River,NJ,8753,-74.137513,40.016857,two_or_more_stories,2021-02-28 12:40:04
M6981275357,349000,2,2,1814,2552 Haverhill Ct,Toms River,NJ,8755,-74.238866,40.050087,two_or_more_stories,2021-03-11 08:47:41
M5601902389,375000,3,3,2280,1548 Scholar Pl,Toms River,NJ,8755,-74.195168,40.029453,two_or_more_stories,2021-02-24 10:38:06
M5561271139,400000,4,2,2100,9 King St,Toms River,NJ,8753,-74.194482,39.961225,two_or_more_stories,2021-03-08 11:53:43
M6630144274,414888,4,3,1818,26 Sage Rd,Toms River,NJ,8753,-74.144486,40.000399,two_or_more_stories,2021-02-17 17:04:08
M5382088448,315000,3,2,1558,2306 Oak Knoll Dr,Toms River,NJ,8757,-74.248987,40.013522,two_or_more_stories,2021-02-28 18:24:42
M5176603857,524900,4,3,2350,1884 Lauren Ln,Toms River,NJ,8755,-74.225641,40.01799,two_or_more_stories,2021-02-21 02:15:09
M9517990857,854000,5,4,4035,1672 Feldmus Ln,Toms River,NJ,8755,-74.208679,40.012054,two_or_more_stories,2021-03-03 09:36:50
M5952644365,2299500,6,6,6185,1890 Ensign Ct,Toms River,NJ,8753,-74.139683,39.993022,two_or_more_stories,2021-03-12 18:47:01
M5786679527,330000,5,2,2088,700 Hannibal St,Toms River,NJ,8757,-74.247228,40.001449,two_or_more_stories,2021-03-03 14:02:10
M5599617794,599999,4,3,2089,126 Fairacres Dr,Toms River,NJ,8753,-74.17925,39.952857,two_or_more_stories,2021-03-17 23:32:19
M5435840274,389900,5,2,2244,615 Fawn Dr,Toms River,NJ,8753,-74.154478,39.959563,two_or_more_stories,2021-02-23 16:29:38
M5844899262,589900,5,3,2600,1232 Fox Hollow Dr,Toms River,NJ,8755,-74.204378,40.005337,two_or_more_stories,2021-02-27 07:53:44
M6139444014,429999,5,3,3112,817 Birmingham Ave,Toms River,NJ,8757,-74.267781,40.003377,two_or_more_stories,2021-02-18 11:20:29
M5337448923,650000,4,4,3377,28 Cattus St,Toms River,NJ,8753,-74.122602,40.002384,two_or_more_stories,2021-02-18 12:07:15
M9743620694,729000,4,3,2523,116 Point O Woods Dr,Toms River,NJ,8753,-74.179388,39.947897,two_or_more_stories,2021-03-08 07:26:34
M6949179934,399900,3,3,1544,3244 Osborne Ter,Toms River,NJ,8753,-74.113229,39.956152,two_or_more_stories,2021-02-21 10:27:05
M5499017419,385000,4,2,2000,320 Colonial Dr,Toms River,NJ,8753,-74.20452,39.981211,two_or_more_stories,2021-02-19 15:01:29
M6804573892,749000,4,4,3600,98 Waldron Rd,Toms River,NJ,8753,-74.120868,39.948331,two_or_more_stories,2021-02-10 16:34:21
M9327426232,374900,2,3,2254,1008 Rio Grande Dr,Toms River,NJ,8755,-74.228392,40.034144,two_or_more_stories,2021-03-02 10:38:35
M5747608892,485000,5,4,2294,241 Edgemere Dr,Toms River,NJ,8755,-74.238574,40.019739,two_or_more_stories,2021-03-04 07:08:47
M5096774094,550000,4,3,2471,14 Union St,Toms River,NJ,8753,-74.197951,39.957241,two_or_more_stories,2021-02-22 11:17:15
M5321667972,289900,2,2,1326,872 Burntwood Trl Unit 37D,Toms River,NJ,8753,-74.190587,39.984099,two_or_more_stories,2021-02-11 16:09:34
M5761456598,574000,5,4,3323,62 Cox Cro Rd,Toms River,NJ,8755,-74.230794,40.031961,two_or_more_stories,2021-02-08 09:19:53
M5512283268,219900,2,2,1608,802 Bounty Ct Unit 2D,Toms River,NJ,8753,-74.145007,40.00751,two_or_more_stories,2021-03-15 11:00:07
M6778374712,1330000,6,7,7300,1411 Isabella Ct,Toms River,NJ,8753,-74.203808,39.994322,two_or_more_stories,2021-02-24 19:41:21
M5845148752,349900,3,3,1450,708 Morris Blvd,Toms River,NJ,8753,-74.131093,39.945523,two_or_more_stories,2021-02-08 07:31:07
M5395277259,875000,6,6,3050,3184 Beachview Dr,Toms River,NJ,8753,-74.117625,39.955473,two_or_more_stories,2021-02-16 10:02:57
M6502548436,349000,3,2,1380,7 Ray Dr,Toms River,NJ,8753,-74.192178,39.958504,two_or_more_stories,2021-02-04 07:32:18
M6910559119,359900,4,2,1830,3115 Glasgow Ave,Toms River,NJ,8753,-74.122505,39.95259,two_or_more_stories,2021-03-17 13:21:23
M9937226453,1059000,6,5,5525,1635 Feldmus Ln,Toms River,NJ,8755,-74.204195,40.011357,two_or_more_stories,2021-03-03 09:45:44
M5568165339,619900,5,3,2606,530 Ilexberry Ln,Toms River,NJ,8753,-74.177773,39.954576,two_or_more_stories,2021-02-19 02:15:36
M6320762420,425000,4,4,2096,16 Huntington Ct,Toms River,NJ,8753,-74.171197,40.003159,two_or_more_stories,2021-02-24 17:11:45
M6766721141,1175000,6,5,4800,1866 Dino Blvd,Toms River,NJ,8755,-74.206179,40.022214,two_or_more_stories,2021-02-10 09:53:45
M5386027082,285900,3,2,1644,30 Norwood Dr,Toms River,NJ,8755,-74.221889,39.961877,two_or_more_stories,2021-02-10 07:42:01
M5458519457,350000,4,3,2000,237 3rd Ave,Toms River,NJ,8757,-74.220606,39.947594,two_or_more_stories,2021-02-08 19:58:34
M5740123696,348900,4,2,1616,225 Swan Blvd,Toms River,NJ,8753,-74.126168,39.945391,two_or_more_stories,2021-02-13 11:02:01
M5748214777,325000,4,3,1632,950 Park Crest Rd,Toms River,NJ,8753,-74.197441,39.967001,two_or_more_stories,2021-02-09 09:52:56
M9533411670,734000,5,4,3428,1667 Feldmus Ln,Toms River,NJ,8755,-74.207508,40.012122,two_or_more_stories,2021-03-03 09:38:34
M5468310283,359000,4,2,1605,90 Curtis Pl,Toms River,NJ,8753,-74.206819,39.979982,two_or_more_stories,2021-02-05 15:52:38
M5635169623,360000,3,4,2296,901 Mississippi St Unit 1401,Toms River,NJ,8755,-74.228733,40.033232,two_or_more_stories,2021-01-29 14:19:29
M5266776066,579900,4,3,2700,65 Wrangle Brook Rd,Toms River,NJ,8755,-74.233908,39.965519,two_or_more_stories,2021-03-18 11:05:56
M5626065241,450000,3,2,1414,1887 Monitor Dr,Toms River,NJ,8753,-74.144434,39.994333,two_or_more_stories,2021-02-13 10:48:20
M6502286751,299000,3,2,1300,2310 6th Ave,Toms River,NJ,8753,-74.13263,39.955644,two_or_more_stories,2021-03-11 07:41:45
M9136775766,725000,4,2,2309,,Toms River,NJ,8753,-74.152544,39.980639,two_or_more_stories,2021-02-27 00:08:00
M6000367516,360000,4,3,2248,2008 1st Ave,Toms River,NJ,8757,-74.241566,39.997374,two_or_more_stories,2021-01-27 08:16:04
M5278967287,199000,4,1,768,645 Batchelor St,Toms River,NJ,8753,-74.173076,39.956834,two_or_more_stories,2021-02-10 11:54:59
M5196896126,800000,4,3,3991,1979 Pamela Ct,Toms River,NJ,8755,-74.215871,40.025528,two_or_more_stories,2021-03-18 13:26:37
M5680347198,229000,2,2,1396,611 Bounty Ct,Toms River,NJ,8753,-74.145016,40.006543,two_or_more_stories,2021-01-20 14:43:58
M6109263675,189000,2,2,1409,805 Schley Ave,Toms River,NJ,8755,-74.2497,40.038947,two_or_more_stories,2021-01-27 20:40:36
